STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,WT01,WT02,WT08,WT03
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110722,0,0,0,239,117,37,300,310,89,107,1503,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110723,0,0,0,206,128,30,290,300,81,103,1417,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110724,0,0,0,211,133,44,290,290,81,94,1648,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110725,0,0,0,189,111,43,260,260,72,89,1858,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110726,0,0,0,206,111,39,290,300,81,94,1619,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110727,0,0,0,228,106,34,290,310,76,94,1544,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110728,0,0,0,217,111,41,300,300,94,107,1745,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110729,0,0,0,200,122,49,300,310,94,107,1603,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110730,0,0,0,217,150,44,300,300,89,107,1409,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110731,0,0,0,217,150,47,290,280,81,98,1547,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110801,0,0,0,222,150,42,290,290,72,81,1701,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110802,0,0,0,222,139,38,290,290,81,98,1542,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110803,0,0,0,211,133,41,260,270,94,107,1910,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110804,0,0,0,178,139,53,260,240,76,112,1825,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110805,0,0,0,211,128,39,290,290,89,103,1605,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110806,0,0,0,206,128,36,290,290,98,112,1444,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110807,0,0,0,167,122,47,280,280,89,107,1814,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110808,0,0,0,167,106,41,290,290,81,94,1456,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110809,0,0,0,189,94,33,290,290,94,103,1538,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110810,0,0,0,211,94,31,310,320,81,103,1359,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110811,0,0,0,194,117,36,270,270,81,98,1800,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110812,0,0,0,189,106,39,290,290,89,98,1537,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110813,0,0,0,200,100,35,280,280,81,98,1902,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110814,0,0,0,211,100,29,290,290,72,81,1712,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110815,0,0,0,206,100,35,280,280,81,94,1626,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110816,0,0,0,194,106,38,290,290,89,103,1450,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110817,0,0,0,161,94,36,280,280,89,98,1529,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110818,0,0,0,172,94,36,290,290,94,103,1304,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110819,0,0,0,178,122,51,240,220,81,116,217,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110820,0,0,0,194,133,47,280,280,76,98,1634,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110821,0,0,0,200,128,50,290,280,76,94,1531,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110822,0,0,0,217,111,29,280,290,72,89,1555,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110823,0,0,0,306,106,20,310,310,67,81,1718,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110824,0,0,0,239,144,39,300,300,94,103,1533,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110825,0,0,0,211,133,36,290,290,89,98,1645,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110826,0,0,0,222,128,-9999,290,290,94,103,1853,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110827,0,0,0,217,122,34,290,290,67,81,1754,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110828,0,0,0,217,122,36,290,290,81,94,1621,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110829,0,0,0,206,117,37,260,240,76,112,1823,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110830,0,0,0,217,139,41,310,300,81,94,1803,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110831,0,0,0,228,128,37,310,310,76,94,1655,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110901,0,0,0,228,106,31,300,290,76,98,1556,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110902,0,0,0,244,83,28,310,310,81,98,1440,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110903,0,0,0,183,89,37,300,300,76,94,1639,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110904,0,0,0,178,100,40,290,290,89,98,1517,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110905,0,0,0,189,106,39,290,290,81,89,1911,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110906,0,0,0,250,94,22,290,290,67,76,1616,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110907,0,0,0,311,72,26,300,300,63,72,1820,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110908,0,0,0,194,106,35,290,290,81,94,1743,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110909,0,0,0,178,94,30,300,300,76,94,1348,-9999,-9999,-9999,1
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110910,0,0,0,222,128,35,320,320,89,107,1556,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110911,0,0,0,222,117,33,280,280,81,94,1535,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110912,0,0,0,217,139,38,280,240,81,98,1839,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110913,0,0,0,200,122,38,290,310,63,72,1804,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110914,0,0,0,167,111,41,290,290,81,98,1616,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110915,0,0,0,178,122,54,260,270,89,103,1639,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110916,0,0,0,178,122,44,270,260,81,98,1901,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110917,0,0,0,211,106,30,290,290,67,76,1553,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110918,0,0,0,311,94,19,310,310,67,81,1603,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110919,0,0,0,328,144,18,300,300,63,72,1706,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110920,0,-9999,0,339,156,22,310,310,81,94,1557,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110921,0,0,0,300,139,29,310,310,72,89,1431,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110922,0,0,0,272,139,28,300,290,54,67,1449,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110923,0,-9999,0,300,111,26,300,300,67,76,1603,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110924,0,0,0,211,156,48,280,270,94,107,1628,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110925,0,0,0,228,139,32,340,90,89,389,1643,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110926,0,0,0,250,94,26,280,280,81,94,1517,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110927,0,0,0,289,128,19,300,310,63,76,1335,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110928,0,-9999,0,333,144,15,300,310,58,67,1504,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110929,0,0,0,233,156,32,310,320,81,103,1405,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20110930,0,0,0,228,161,51,240,250,89,107,1717,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111001,0,0,0,233,178,39,270,220,76,107,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111002,0,0,0,228,144,29,280,280,81,94,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111003,51,0,0,189,133,36,190,230,81,98,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111004,69,0,0,200,133,55,140,140,116,148,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111005,122,0,0,189,133,64,150,150,139,170,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111006,102,0,0,172,83,39,40,90,76,130,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111007,3,0,0,189,56,24,290,280,63,98,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111008,0,0,0,194,67,25,280,280,72,81,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111009,0,0,0,206,117,22,290,290,67,76,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111010,76,0,0,150,106,29,150,230,54,72,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111011,5,0,0,228,122,20,300,300,58,72,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111012,0,0,0,272,100,17,300,300,63,67,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111013,0,0,0,283,150,18,310,310,63,72,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111014,0,0,0,289,156,15,300,310,45,58,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111015,0,0,0,239,172,29,310,300,72,89,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111016,0,0,0,239,133,25,310,300,67,81,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111017,0,0,0,289,150,21,300,310,54,63,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111018,3,0,0,211,139,40,290,50,94,165,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111019,0,0,0,211,167,46,270,260,76,103,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111020,0,0,0,200,150,31,270,360,72,98,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111021,0,0,0,250,150,19,270,220,54,89,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111022,0,0,0,289,100,15,290,250,67,143,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111023,0,0,0,294,122,14,310,300,54,58,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111024,0,0,0,222,156,29,250,250,81,98,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111025,0,0,0,211,117,19,290,290,67,76,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111026,0,0,0,233,67,20,240,230,58,89,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111027,0,0,0,244,83,22,300,290,45,63,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111028,0,0,0,250,94,20,310,280,58,103,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111029,0,0,0,250,94,15,310,300,58,67,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111030,0,0,0,272,106,17,300,300,58,63,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111031,0,0,0,250,111,19,280,280,58,67,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111101,0,0,0,272,89,35,20,350,98,139,-9999,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111102,0,0,0,244,100,26,80,60,58,76,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111103,8,0,0,178,89,40,280,270,94,103,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111104,25,0,0,172,83,31,250,250,98,112,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111105,74,0,0,167,67,39,170,170,116,139,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111106,0,0,0,172,89,33,290,290,81,94,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111107,0,0,0,178,61,18,280,270,67,76,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111108,0,0,0,189,50,24,310,300,72,81,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111109,0,0,0,183,83,24,70,70,45,54,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111110,0,0,0,217,94,17,140,170,58,94,-9999,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111111,79,0,0,172,89,27,140,150,72,98,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111112,0,0,0,189,106,22,30,90,54,81,-9999,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111113,3,0,0,194,100,21,230,270,58,81,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111114,0,0,0,189,106,28,260,360,76,112,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111115,0,0,0,194,78,17,230,-9999,63,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111116,0,0,0,200,100,22,300,350,58,125,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111117,0,0,0,167,117,34,270,250,67,81,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111118,10,0,0,178,100,47,260,260,81,112,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111119,63,0,0,150,39,45,150,150,116,139,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111120,46,0,0,156,94,26,140,210,125,157,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111121,0,0,0,183,56,13,140,10,36,72,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111122,0,0,0,194,78,26,150,150,72,76,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111123,0,0,0,144,94,47,130,180,76,130,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111124,15,0,0,161,100,34,150,-9999,81,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111125,0,0,0,156,94,26,80,340,54,98,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111126,0,0,0,194,106,26,90,80,58,72,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111127,0,0,0,161,83,17,130,130,54,63,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111128,5,-9999,-9999,156,78,9,280,210,72,362,1020,1,1,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111129,3,-9999,-9999,122,83,9,140,210,31,143,918,1,1,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111130,3,-9999,-9999,217,83,43,20,20,143,210,2146,1,1,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111201,0,0,0,211,128,51,20,-9999,134,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111202,0,0,0,222,139,32,20,30,125,165,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111203,0,0,0,189,100,48,40,40,130,165,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111204,0,0,0,172,72,16,300,310,40,76,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111205,0,0,0,150,78,39,40,40,103,139,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111206,0,0,0,172,61,17,310,320,36,125,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111207,0,0,0,133,39,15,310,310,40,54,-9999,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111208,0,0,0,122,6,9,280,80,36,72,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111209,0,0,0,128,0,8,30,230,27,36,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111210,0,0,0,144,6,13,110,340,58,125,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111211,5,0,0,122,44,23,270,130,58,161,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111212,3,0,0,128,33,26,50,50,89,103,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111213,0,0,0,139,11,18,290,280,67,81,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111214,0,0,0,122,28,16,130,-9999,40,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111215,18,0,0,133,39,25,320,-9999,94,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111216,0,0,0,172,17,14,250,30,45,58,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111217,0,0,0,133,17,8,310,-9999,31,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111218,0,0,0,111,6,12,260,260,58,63,-9999,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111219,0,0,0,128,17,13,290,240,45,81,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111220,0,0,0,161,17,16,40,10,81,107,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111221,0,0,0,161,-9999,14,40,40,67,89,-9999,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111222,0,0,0,167,-9999,35,60,20,116,143,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111223,0,0,0,133,-9999,11,310,310,36,40,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111224,0,0,0,128,-9999,15,90,80,45,58,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111225,0,0,0,122,-9999,10,300,-9999,45,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111226,0,0,0,100,0,10,330,360,36,45,-9999,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20111227,0,0,0,133,39,20,310,330,54,63,-9999,-9999,-9999,-9999,-9999
